Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196013 - SPKLN ICE KIWI STRWB 10PK 10/7.5 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,77,92,69,106,120,162,157,153,174,163,180,157
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196013 - SPKLN ICE KIWI STRWB 10PK 10/7.5 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$33.74,$147.21,$185.01,$133.12,$212.83,$235.57,$187.44,$194.13,$194.88,$230.47,$226.78,$236.16,$225.24
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196040 - SPKLN ICE ZS FR PNCH 10PK 10/7.5 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.99,$267.62,$476.33,$607.14,$610.15,$818.84,$818.81,$922.48,$691.85,$958.41,$913.50,$868.56,$985.36,"$1,006.36"
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196040 - SPKLN ICE ZS FR PNCH 10PK 10/7.5 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,67,86,85,116,119,152,115,159,150,144,164,164
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196040 - SPKLN ICE ZS FR PNCH 10PK 10/7.5 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$35.57,$121.16,$169.04,$179.09,$218.84,$209.72,$171.04,$140.89,$205.50,$205.39,$190.48,$215.97,$236.92
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196041 - SPKLN ICE LEMONADE 10PK 10/7.5 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.98,$146.79,$450.37,$591.16,$437.38,$807.87,$706.99,$778.70,$859.57,$700.84,$619.98,$823.65,$826.63,$865.60
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196041 - SPKLN ICE LEMONADE 10PK 10/7.5 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,63,84,62,113,101,130,143,116,102,135,137,140
TALKING,SPARKLING ICE MINIS 10PK,65740,0001657196041 - SPKLN ICE LEMONADE 10PK 10/7.5 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$13.90,$117.33,$165.10,$115.35,$216.89,$199.46,$139.37,$180.46,$151.56,$137.15,$187.05,$182.64,$206.56
TALKING,SPARKLING ICE 6PK,65741,0001657196027 - SPKLN ICE ZS BLK RASP 6PK 6/17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$167.72,$668.69,$928.67,$879.37,$754.16,$850.29,$732.68,$694.52,$788.32,"$1,193.15","$1,057.39",$883.24,"$1,050.50",$874.25
TALKING,SPARKLING ICE 6PK,65741,0001657196027 - SPKLN ICE ZS BLK RASP 6PK 6/17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,111,157,143,124,141,122,100,118,185,161,126,150,125
TALKING,SPARKLING ICE 6PK,65741,0001657196027 - SPKLN ICE ZS BLK RASP 6PK 6/17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$28.73,$160.62,$253.47,$263.64,$214.94,$244.25,$209.27,$253.85,$286.89,$420.26,$386.35,$322.69,$357.36,$294.57
TALKING,SPARKLING ICE 6PK,65741,0001657196029 - SPKLN ICE ZS ORN MNGO 6PK 6/17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$331.35,$810.26,$890.03,$710.04,$860.08,$634.65,$539.23,$717.90,$759.35,$731.90,$595.65,$650.57,$742.94
TALKING,SPARKLING ICE 6PK,65741,0001657196029 - SPKLN ICE ZS ORN MNGO 6PK 6/17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,134,147,116,142,105,77,110,115,110,85,93,106
TALKING,SPARKLING ICE 6PK,65741,0001657196029 - SPKLN ICE ZS ORN MNGO 6PK 6/17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$53.98,$210.91,$270.31,$208.91,$255.62,$199.80,$201.22,$268.75,$264.38,$257.33,$213.83,$220.74,$253.36
TALKING,SPARKLING ICE 6PK,65741,0001657196031 - SPKLN ICE CLSC LMND 6CT 6/17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$271.45,$638.96,$698.64,$517.04,$620.77,$491.20,$482.81,$528.69,$582.63,$538.69,$525.25,$506.98,$518.27
TALKING,SPARKLING ICE 6PK,65741,0001657196031 - SPKLN ICE CLSC LMND 6CT 6/17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,108,116,86,103,81,69,81,87,81,75,73,74
TALKING,SPARKLING ICE 6PK,65741,0001657196031 - SPKLN ICE CLSC LMND 6CT 6/17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$44.07,$189.73,$192.52,$144.29,$178.60,$143.25,$178.18,$197.03,$209.45,$192.08,$193.14,$176.77,$176.83
TALKING,Sparkling Ice 1L,59890,0001657195648 - SPKLN ICE ZR SGR BLK CHRY 33.8 FO,Scanned Retail $,$236.55,$464.78,$609.62,$649.17,$698.01,$741.44,$652.65,$696.12,$584.77,$692.49,$797.19,$771.97,$691.80,$779.10,$723.53,$737.13,$662.60,$720.20,$626.39,$574.52,$686.59,$663.51,$684.62,$721.38,$857.26,"$1,059.66","$1,016.16","$1,027.11",$906.75,$937.32,$837.58,$823.44,"$1,061.34","$1,153.21","$1,196.19","$1,213.39","$1,220.37","$1,380.10","$1,296.06","$1,455.94","$1,429.56","$1,566.53","$1,243.19","$1,567.88","$1,454.83","$1,589.82","$1,457.96","$1,206.97","$1,044.54","$1,038.11",$911.04,"$1,022.73",$927.37,"$1,003.02",$851.91,"$1,029.42","$1,263.80",$709.20,$173.30,$48.30,$11.82,$13.54,$5.91,$1.97,,,,$2.00,,,,$1.97,,,$9.85,$11.82,,,,$1.97,,,,,,,,,,,,,,,$2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195648 - SPKLN ICE ZR SGR BLK CHRY 33.8 FO,Scanned Movement,125,245,321,343,369,392,345,368,309,367,424,412,369,418,383,387,348,380,329,302,409,395,408,430,512,633,467,469,417,428,383,376,632,688,711,722,728,825,684,768,754,833,657,834,769,838,770,640,478,480,416,467,424,458,389,480,643,360,94,30,6,10,3,1,,,,2,,,,1,,,5,6,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALKING,Sparkling Ice 1L,59890,0001657195648 - SPKLN ICE ZR SGR BLK CHRY 33.8 FO,Gross Margin $,$52.29,$119.17,$176.71,$193.49,$216.21,$233.35,$201.79,$220.29,$192.94,$242.21,$283.45,$274.37,$249.38,$278.80,$253.66,$275.16,$248.08,$267.00,$233.27,$214.64,$228.68,$228.59,$235.02,$247.39,$293.47,$364.38,$463.01,$439.95,$371.88,$384.93,$338.05,$330.93,$290.80,$367.13,$400.04,$418.06,$416.87,$475.46,$499.52,$511.20,$496.03,$534.26,$429.61,$532.62,$501.20,$549.66,$503.20,$411.40,$437.34,$423.12,$376.23,$422.08,$381.63,$407.09,$386.78,$482.58,$645.68,$382.27,$89.30,$20.31,$6.54,$4.71,$2.60,$0.86,,,,($0.21),,,,$0.86,,,$4.35,$4.68,,,,$0.78,,,,,,,,,,,,,,,$1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
